326,670,2.8240367377450073
327,81,3.9320776220000466
327,14,4.175012223378067
327,200,3.853539888101594
327,494,4.112656029492803
327,886,3.111922992947481
327,1075,2.9483525329375047
327,1141,2.9314060996410958
327,210,3.7386487916700224
327,533,4.019173187860796
327,153,3.899281754934152
327,410,2.9483056409326642
327,476,3.1807547876836977
327,239,2.9339966607172214
327,89,4.206344429524528
327,1067,4.024105002969913
327,382,3.735478731711747
327,274,4.052360391269279
327,25,3.8307543427310677
327,455,2.8210197060349307
327,650,4.255415722169426
327,13,3.9440993977271646
327,655,3.768242335089402
327,461,3.5878092232383576
327,753,3.4495740647456694
327,1012,3.4122571572107647
327,293,4.301906135777614
327,603,4.625806876887821
327,230,2.9754109190437164
327,469,3.828684395489439
327,258,3.301734851519594
327,144,3.611866980396699
327,238,3.989675143099842
327,288,2.9736331908100038
327,514,3.997758202059584
327,895,3.151903398839198
327,423,4.094414383650474
327,196,3.7129071020109237
327,169,4.70615405117843
327,32,3.3194576161247373
327,949,3.8191108109472567
327,133,4.403667262892792
327,179,4.677376442623755
327,96,3.945591265414108
327,421,3.937891077022679
327,425,3.637442423157429
327,264,2.922673740182211
327,381,3.671241346112311
327,659,4.445040026877692
327,451,3.674524969038119
327,265,3.2198833467694916
327,90,3.382689013729843
327,82,3.144068593796184
327,962,3.033900505266708
327,921,3.7023443314059366
327,588,3.834572001283458
327,226,3.1505889531976807
327,216,4.228440381669559
327,143,4.429775139118271
327,806,3.4603028470205826
327,517,3.9826399208829564
327,431,2.745089994131829
327,197,4.437015726199651
327,64,4.412160401559562
327,203,3.9710886956349736
327,408,4.492069264255059
327,1056,3.046564556267859
327,1098,3.6653691193667997
327,710,2.892843118087679
327,281,3.1839133890543776
327,583,3.2310777221645632
327,234,4.233634273435315
327,294,3.333797885617964
327,195,4.34625077928684
327,411,2.67073319158315
327,497,4.381450380372838
327,558,3.2563233612040534
327,1100,2.5228377329378087
327,215,3.902004720259217
327,419,3.871841046738346
327,435,4.407692201385822
327,127,4.663673035485836
327,589,4.381402462861989
327,652,3.490677270867476
327,702,3.1009660264796652
327,191,4.303420489906724
327,811,3.9157779152084626
327,313,3.189183940500638
327,1097,3.8768081508927223
327,50,4.4143010201629975
327,192,4.273543584791261
327,93,3.7865332129682536
327,849,2.73027472429477
327,645,3.826878845220719
327,219,2.414553947945438
327,478,4.1236713346153655
327,735,4.363740918621766
327,344,3.435435340231632
327,300,3.094538558482696
327,418,3.3115560905221213
327,634,3.8786356559203257
327,233,3.1105147766778045
327,474,4.7833105479035645
327,173,3.8993775228164944
327,1131,4.173923102879754
327,198,4.49503825961143
327,188,3.56438188063247
327,9,3.86007114024752
327,237,3.6979093359079553
327,805,3.9340491692660997
328,1139,2.5131174942031573
328,157,4.074805481545227
328,879,3.5393446571999876
328,100,4.574775123533479
328,1126,3.911659148361302
328,568,3.151241266401496
328,284,2.87449382611585
328,200,3.8051358543175886
328,550,2.814837065607182
328,55,4.046597616207274
328,693,3.090753371448058
328,162,3.4939354358981594
328,1263,2.639827366971531
328,556,2.253318641482832
328,483,4.5736103086163995
328,916,3.2508651991246382
328,10,4.111005312579133
328,211,4.1448809397786865
328,579,2.685422673743611
328,222,3.0157016233946425
328,636,2.902454531183418
328,1248,3.1234514404561393
328,43,3.1017654397826746
328,627,3.5663653695869475
328,231,2.7058593114737284
328,623,2.946758500190262
328,203,3.711374300900493
328,614,3.8215441386812965
328,1136,3.129020610054944
328,234,3.3751148653466894
328,218,3.238998084622447
328,370,2.5441342910956624
328,690,3.8583269308581762
328,1015,3.0546898259345494
328,199,4.060171130033511
328,148,3.384508118382148
328,132,3.7688918825659736
328,245,3.8570772070214883
328,554,2.741770740662408
328,144,4.069769481258972
328,679,2.4340952209866944
328,205,3.959086333522887
328,282,3.893871439636015
328,322,3.219170077891897
328,661,4.172298434862221
328,403,3.227104981977391
328,742,3.6125501427682627
328,591,3.790211868646928
328,271,2.677475186559054
328,1135,2.8173966137238438
328,228,3.985948625419671
328,754,3.5056493540231695
328,570,3.0197567155374982
328,639,3.920642522343911
328,223,4.016386373994091
328,402,3.0759407441172786
328,431,3.1246975656521414
328,905,3.4985425899219154
328,726,2.2770020813926926
328,332,3.965075219894525
328,432,3.131267057449179
328,216,3.5950185819367033
328,523,4.1018976080359515
328,76,3.354699332439309
328,628,3.136590189218887
328,289,2.938090211251261
328,188,3.7885694817655735
328,1109,3.5525222292742025
328,265,3.879944644119295
328,470,3.6605410061828603
328,291,2.9118425829035064
328,443,3.8951162163237676
328,1106,3.6208864075625877
328,331,4.193480589641089
328,4,3.759531253406845
328,423,4.173272792825284
328,85,2.9130724702487134
328,7,4.096685257494203
328,1277,3.076402164629078
328,696,2.8788844912868328
328,528,4.544695787598446
328,480,3.9612091174370594
328,350,3.30053849307597
328,82,3.5835090351032255
328,349,2.8740082433755343
328,31,3.11348148387148
328,750,4.042100059518806
328,79,4.310652512482073
328,504,3.923509910278953
328,451,3.297315133979385
328,1041,3.3119781253657354
328,510,4.235710031508504
328,515,4.561673737819456
328,356,3.076602636251533
328,294,3.4179783556148307
328,482,3.737518031058748
328,22,4.154774147246389
328,164,3.4035153867915304
328,531,3.91339220247809
328,546,2.8732845161708624
328,655,3.7593703909692007
328,474,4.039598376177111
328,9,4.3581006732703305
328,98,4.6953670806964585
328,511,4.539366900779172
328,503,3.6385896070258466
328,519,3.9916460126132
328,183,4.480749833397026
328,185,4.166098584348896
328,1042,2.832825817221134
328,521,3.8811462609822236
328,371,2.8668309915520336
328,569,2.2620555130122186
328,736,4.0822973319761395
329,297,3.94065916488552
329,855,3.8085789851041127
329,147,2.919204711510065
329,512,3.792441810778083
329,515,4.405162495467316
329,81,3.2810899148170005
329,181,4.197259890916852
329,272,3.898783591816482
329,129,3.6193770139344466
329,300,3.2000000000000006
329,245,3.710722814371944
329,326,3.423332181725747
329,98,4.392935161220879
329,591,3.6413717060084028
329,276,2.996585350751402
329,303,4.0
329,12,4.418618896575472
329,250,2.4010676263695845
329,124,4.412683800580257
329,258,3.4000000000000004
329,100,3.899145775454462
329,924,3.3922276936661038
329,269,4.2
329,288,2.6999999999999997
329,338,2.543856938656232
329,655,4.25788190964971
329,79,4.402645765013327
329,483,4.498330326766482
330,77,4.016822541360104
330,161,3.8003855431006954
330,22,4.498061283030958
330,286,3.4539146557598364
330,427,4.738472972603047
330,213,4.485413748421664
330,823,2.8384511622728983
330,527,4.418217966515251
330,66,3.7690167797421537
330,38,3.2905091272297886
330,70,4.284645230836105
330,447,3.365479770735559
330,47,3.5918372219688126
330,1044,3.276816754955241
330,88,4.006961260757246
330,575,2.8978448502145535
330,419,3.9544837656376637
330,1016,3.524787822529772
330,845,3.1719602573815515
330,51,3.3034018413751247
330,584,3.502183097350436
330,692,3.7364482272562136
330,200,4.336863667777479
330,485,3.727586902116296
330,235,2.7292175921852273
330,418,3.578462385068729
330,44,3.744226711026676
330,95,4.100989711476118
330,1028,3.8358622846520642
330,136,3.8153269940699723
330,97,4.138470251117613
330,133,3.6724740450672413
330,277,3.8885686675083906
330,80,2.601604362102849
330,181,4.094546678407422
330,603,4.158684020552382
330,473,3.153684752006905
330,204,3.8320109291389253
330,174,4.393802158631765
330,588,3.712895648547481
330,763,3.8920592728832792
330,172,4.575434298577066
330,208,4.18037926232413
330,393,4.431169230736281
330,153,3.1879234924099626
330,193,4.022289363851594
330,121,4.309962495792747
330,747,3.3676534596903758
330,50,4.3239758967346145
330,8,3.955885662136254
330,215,4.372334349911213
330,58,3.5912497422452327
330,570,3.0751523209630864
330,275,3.6490619323802
330,71,4.470284680041149
330,255,4.026254388027223
330,549,3.5318170641300446
330,73,3.9233871572413013
330,11,4.541811867228425
330,596,3.1633218233466165
330,465,4.123797268684988
330,72,3.030302056324658
331,180,4.438502454769838
331,190,4.721825611020173
331,59,4.572864508060542
331,503,3.8978002189803536
331,305,3.896654546754965
331,868,3.7096589912951123
331,454,2.1338884619304466
331,811,3.9679973655175744
331,514,4.215137166527479
331,486,3.5285463322049426
331,133,3.4160318729333263
331,933,2.60132958912872
331,215,3.375239828831473
331,242,4.224504311170601
331,58,3.536454544326501
331,7,3.3999999999999995
331,81,3.16500673748867
331,277,3.227415434250899
331,11,3.949888971840029
331,653,3.6369295381694156
331,69,4.315071343278019
331,47,4.071034510562955
331,100,4.0
331,64,4.705659150983497
331,479,4.2232627361425354
331,1100,2.044281915032485
331,702,3.152879556386527
331,947,3.12323220914611
331,182,4.0280970136063345
331,705,3.7504059109005867
332,871,1.800514216782165
332,174,4.499277911018061
332,7,3.614709461980799
332,53,3.9310203230004133
332,258,3.293042557723757
332,288,2.8571380294172077
332,1028,2.4608017749294593
332,97,4.1063708196185225
332,22,4.1690721728713935
332,98,4.172355307023022
332,127,4.598488395670405
332,235,2.5364270216826608
332,693,4.386393704079352
332,284,3.3303460778130636
332,95,4.181262723465701
332,928,3.476911489473501
332,409,3.137142568166698
332,332,3.1924085302221368
332,54,3.506562297123282
332,295,3.651495783087318
332,546,3.095724654533741
332,449,3.3842325737968437
332,1150,3.1808015493870956
332,326,3.3200448802179725
332,300,3.7448957806712206
332,717,3.42647119033109
332,1218,3.275672185386289
332,5,3.453074778374017
332,934,2.4673405920657054
332,1013,1.9515891726548327
332,770,3.545091021419165
332,265,3.559633386473243
332,249,3.382836063828357
332,696,3.0642365552969277
332,451,2.856865665770902
332,82,3.456427427615418
332,354,3.5897117023596814
332,291,3.766260313740876
332,975,3.4615955166590835
332,879,3.0565529335527577
332,229,3.1663147776544607
332,144,4.11856295596757
332,684,3.9665929542786276
332,120,2.535294087672138
332,233,3.784905463566411
332,271,3.505274977648579
332,204,3.335952675883981
332,228,4.215427989449172
332,181,4.12716654322032
332,866,3.7603214913313785
332,978,1.9570728964931257
332,148,3.186135940013742
332,1016,3.6664709893685927
332,44,3.4534711892764784
332,156,4.589021776777796
332,218,3.8380787040078315
332,1188,2.086527988500237
332,1244,2.7928945984743274
332,728,2.7901391821484216
332,673,3.816994443770565
332,655,4.1760911605914295
332,595,3.155326345549033
332,410,3.4478621781124272
332,831,3.0041895044964853
332,232,3.6868230210784807
332,566,3.8594042896344796
332,342,2.7774199565836892
333,98,4.6000000000000005
333,748,2.7000000000000006
333,315,4.2
333,739,2.9751354229726297
333,316,3.994854859569068
333,894,2.3490391136029523
333,66,3.6924466600294252
333,180,3.903468925913502
333,88,3.3832473399162546
333,873,2.89300178830112
333,276,3.8000000000000007
333,79,4.200000000000001
334,1051,3.33361587232431
334,210,4.11269790902816
334,216,3.918061269892007
334,1241,3.694712696638904
334,300,3.791570180066582
334,250,3.9847579507829436
334,173,3.5960088133175847
334,603,4.44820511089558
334,77,3.598658626027468
334,474,4.142456303628067
334,224,4.287273102377276
334,222,3.449348716325239
334,245,3.32371757060762
334,449,3.3897130248018588
334,1315,2.689478044909767
334,319,3.6325921867020856
334,577,2.4928211933110638
334,200,3.7762546881612327
334,608,3.9795167540546323
334,317,4.268482291265604
334,1207,2.5551629246202485
334,289,2.4689790383120283
334,502,3.39835979705565
334,635,2.917291544582114
334,340,3.892869822157887
334,387,3.5330728495620867
334,628,3.613102655159036
334,421,3.765028596754088
334,229,3.3504497049788595
334,514,4.340315331197868
334,631,3.905757944920128
334,282,3.993373205247914
334,302,4.693488978134933
334,566,3.29699200469943
334,316,4.221391380385585
334,306,4.3867287784799425
334,4,4.11632135182125
334,663,4.067969089838538
334,505,4.144558077111882
334,313,4.35130707514432
334,1404,3.4661949481669074
334,153,4.088523592859692
334,658,3.365203379974995
334,558,3.7534916280006727
334,52,3.937490908102679
334,293,3.790680955509365
334,443,3.1350859731425293
334,1010,3.325211330790282
334,227,3.734560815537763
334,684,3.7664261584010528
334,652,3.932509293848019
334,276,4.626642965118785
334,1172,3.9870102620168115
334,1108,2.0707368656244576
334,268,3.7068945438467096
334,620,2.841677962179355
334,1137,4.091730376943893
334,135,4.281080103501186
334,132,3.9247134798596757
334,1133,2.812023966538716
334,840,2.8151966758406113
334,396,3.0297167619506147
334,223,4.189127678432424
334,322,2.984610412030617
334,512,3.9841849068664463
334,742,3.8504580524073795
334,476,2.908577420647758
334,160,2.899619116004417
334,70,3.284666120158235
334,961,3.495032485517145
334,69,3.70572173502769
334,427,4.574662497985736
334,117,3.53706867845768
334,59,3.622198430377915
334,72,3.368818667492567
334,716,3.1136737320770376
334,207,3.361629775056432
334,525,4.127716037738924
334,922,3.8483217886058023
334,845,3.6037770824882895
334,870,2.750121041478651
334,8,4.358199915715745
334,1411,2.726871466250058
334,86,4.348940939018813
334,7,3.8540244505247294
334,1524,4.194894662943487
334,792,3.9507591377050733
334,182,4.605232646342911
334,204,3.879620499616812
334,709,3.9892924170757262
334,1073,4.167400709270279
334,1163,2.662109531479336
334,408,4.72448650925192
334,22,4.054241341112879
334,1008,3.780015430317564
334,191,4.562904827070603
334,93,3.8089981308732
334,1006,2.815277549953131
334,888,3.5049116299867964
334,311,3.709329773593483
334,475,3.675819241218524
334,515,4.560497074631936
334,285,4.614311136731402
334,183,4.044560757996355
334,170,4.15629724891306
334,450,2.5414923391952944
334,693,4.187446192262988
334,481,4.524263117981513
334,436,3.4780501826260104
334,269,4.155513552389601
334,326,2.9554704151425084
334,708,3.915201445462877
334,168,4.207053342237208
334,461,3.642877559772853
334,100,3.9172752769881125
335,288,3.3
335,347,3.63307807116403
335,328,3.2974681463042104
335,269,3.7
335,678,2.8812331916924463
335,271,3.6142195264698995
335,245,3.1
335,324,3.873935316260342
335,260,2.6921088375285707
336,1017,3.5432055955350927
336,926,3.0362418463971066
336,395,2.1945720601150156
336,1057,2.1767335304352384
336,738,2.840805102184996
336,405,3.704450119588137
336,864,3.0123565176587848
336,232,3.2801431082669823
336,153,3.7883686303887614
336,108,2.774782046204869
336,1230,1.9776770607282157
336,655,3.983138944014497
336,276,3.2735664934843642
336,619,3.3518966795204204
336,1059,2.416000107798567
336,824,3.039970806029519
336,577,2.5255507998209263
336,66,3.20669535519386
336,239,3.732395166396087
336,722,3.1145551995550425
336,999,2.0117989431331185
336,158,2.1044955017127926
336,845,3.461573845030238
336,1074,2.6886446202955745
336,571,2.225520604683774
336,451,3.3589347840601795
336,49,3.006220224336248
336,13,3.4589236265518006
336,154,3.3949858808978854
336,399,2.9330695164064773
336,67,2.2160375708870195
336,1218,3.1916644726886934
336,124,4.180167035538225
336,1098,3.710057482717299
336,410,3.243097684617283
336,202,4.060636556173067
336,282,3.736300939279419
336,1047,2.6853863508320264
336,1054,2.269370585208866
336,692,4.309068397869889
336,117,4.266977486592215
336,216,3.912829034923022
336,1012,2.9904279535309524
336,208,3.6869706966556155
336,742,3.787117483528673
337,235,3.359317730180515
337,257,3.639193673861264
337,135,3.524529598326255
337,742,3.4546092530777135
337,631,3.957069271702525
337,230,3.662028645222258
337,1016,3.013004191627449
337,106,2.6539727021504973
337,1133,3.1826341881238873
337,450,1.973576876285522
337,121,3.404761089370841
337,229,3.1352646556648156
